"","id","trial","fstate","reward","rt"
"34122",328,85,12,-100,1392
"34123",328,86,12,-100,1424
"34124",328,87,12,-100,1485
"34125",328,88,13,-20,1371
"34126",328,89,11,0,1488
"34127",328,90,6,-200,1395
"34128",328,91,5,10,1540
"34129",328,92,7,-40,1352
"34130",328,93,11,0,1495
"34131",328,94,10,-180,1359
"34132",328,95,9,0,1441
"34133",328,96,8,-90,1367
"34134",328,97,13,-10,1372
"34135",328,98,8,90,1530
"34136",328,99,8,-90,645
"34137",328,100,5,10,1621
"34138",328,101,12,160,1747
"34139",329,1,7,0,5973
"34140",329,2,13,-10,5438
"34141",329,3,7,-40,7428
"34142",329,4,11,0,7041
"34143",329,5,6,-100,3949
"34144",329,6,8,-90,2004
"34145",329,7,6,100,6062
"34146",329,8,7,-40,1948
"34147",329,9,11,0,1778
"34148",329,10,5,10,1922
"34149",329,11,5,-20,1866
"34150",329,12,11,0,1760
"34151",329,13,6,100,2375
"34152",329,14,9,-100,2057
"34153",329,15,8,-180,2135
"34154",329,16,9,-100,1717
"34155",329,17,7,0,1984
"34156",329,18,5,-20,1908
"34157",329,19,12,-100,1649
"34158",329,20,8,-90,1676
"34159",329,21,8,90,1650
"34160",329,22,12,-100,1791
"34161",329,23,13,-20,421
"34162",329,24,8,90,1403
"34163",329,25,11,0,1253
"34164",329,26,5,10,1384
"34165",329,27,9,-100,1557
"34166",329,28,7,0,1654
"34167",329,29,5,-10,1835
"34168",329,30,7,0,1799
"34169",329,31,6,100,3012
"34170",329,32,12,100,1296
"34171",329,33,7,-40,1315
"34172",329,34,5,-10,1209
"34173",329,35,7,-40,392
"34174",329,36,11,0,1071
"34175",329,37,12,-200,1116
"34176",329,38,12,100,1383
"34177",329,39,10,90,1812
"34178",329,40,6,-200,1449
"34179",329,41,5,-20,300
"34180",329,42,9,-100,1526
"34181",329,43,7,0,1863
"34182",329,44,13,-20,400
"34183",329,45,5,-20,1339
"34184",329,46,10,-180,1344
"34185",329,47,7,-40,1318
"34186",329,48,11,0,1300
"34187",329,49,7,0,1513
"34188",329,50,11,0,1598
"34189",329,51,7,0,1639
"34190",329,52,5,10,1485
"34191",329,53,7,0,1468
"34192",329,54,11,0,1528
"34193",329,55,7,0,1302
"34194",329,56,6,-100,1302
"34195",329,57,11,0,1357
"34196",329,58,13,10,1322
"34197",329,59,6,-100,1301
"34198",329,60,10,90,1172
"34199",329,61,10,-90,1313
"34200",329,62,13,10,1437
"34201",329,63,6,100,1585
"34202",329,64,10,90,1111
"34203",329,65,12,100,1263
"34204",329,66,13,10,1181
"34205",329,67,6,100,1196
"34206",329,68,10,-90,1334
"34207",329,69,6,-200,338
"34208",329,70,10,90,1316
"34209",329,71,13,10,1335
"34210",329,72,6,100,1147
"34211",329,73,10,-90,1111
"34212",329,74,10,90,1357
"34213",329,75,13,10,1325
"34214",329,76,6,-200,1251
"34215",329,77,13,-10,1317
"34216",329,78,10,90,1442
"34217",329,79,10,-180,1301
"34218",329,80,6,-200,1206
"34219",329,81,6,100,1284
"34220",329,82,10,-90,108
"34221",329,83,13,-20,1418
"34222",329,84,13,10,1246
"34223",329,85,6,-200,1265
"34224",329,86,6,100,1130
"34225",329,87,10,90,1294
"34226",329,88,13,10,1297
"34227",329,89,6,100,1185
"34228",329,90,10,-90,1148
"34229",329,91,7,-40,2117
"34230",329,92,10,90,1360
"34231",329,93,6,100,1421
"34232",329,94,13,10,1461
"34233",329,95,6,-200,1233
"34234",329,96,10,90,1385
"34235",329,97,10,90,1280
"34236",329,98,6,-200,1130
"34237",329,99,6,-100,1479
"34238",329,100,10,-90,1435
"34239",329,101,13,10,1687
"34240",330,1,8,90,6933
"34241",330,2,11,0,2186
"34242",330,3,5,10,2005
"34243",330,4,12,100,3523
"34244",330,5,9,-100,1921
"34245",330,6,5,-20,1573
"34246",330,7,6,-100,1578
"34247",330,8,8,-180,1582
"34248",330,9,8,-90,1535
"34249",330,10,12,100,1692
"34250",330,11,11,0,1629
"34251",330,12,8,-90,1466
"34252",330,13,9,-100,1541
"34253",330,14,5,-20,1451
"34254",330,15,6,-100,1409
"34255",330,16,7,0,1817
"34256",330,17,5,-10,1456
"34257",330,18,12,-100,1481
"34258",330,19,12,100,1737
"34259",330,20,6,100,1426
"34260",330,21,10,-180,1504
"34261",330,22,8,90,1647
"34262",330,23,11,0,1512
"34263",330,24,7,0,1536
"34264",330,25,10,-180,1461
"34265",330,26,8,-90,1431
"34266",330,27,11,0,13186
"34267",330,28,12,100,2974
"34268",330,29,6,-200,1422
"34269",330,30,9,0,1524
"34270",330,31,5,10,1403
"34271",330,32,13,10,1443
"34272",330,33,6,100,1517
"34273",330,34,10,90,1434
"34274",330,35,5,10,1415
"34275",330,36,11,0,1474
"34276",330,37,8,-90,1434
"34277",330,38,7,0,1479
"34278",330,39,12,-200,1405
"34279",330,40,7,-40,1603
"34280",330,41,6,-200,1472
"34281",330,42,13,-10,1365
"34282",330,43,6,100,1355
"34283",330,44,12,100,1588
"34284",330,45,10,90,1444
"34285",330,46,7,0,1447
"34286",330,47,9,0,1468
"34287",330,48,13,10,1496
"34288",330,49,11,0,1466
"34289",330,50,5,-10,1429
"34290",330,51,8,-180,1548
"34291",330,52,12,100,1645
"34292",330,53,6,100,1373
"34293",330,54,10,-90,1543
"34294",330,55,12,-200,1499
"34295",330,56,5,10,1391
"34296",330,57,9,0,1412
"34297",330,58,12,100,1333
"34298",330,59,6,-200,1355
"34299",330,60,6,-200,1451
"34300",330,61,10,90,1418
"34301",330,62,6,100,1408
"34302",330,63,12,-200,1430
"34303",330,64,12,-100,1360
"34304",330,65,5,-10,2008
"34305",330,66,11,0,1716
"34306",330,67,12,100,2223
"34307",330,68,6,100,1435
"34308",330,69,10,90,2069
"34309",330,70,5,10,1367
"34310",330,71,8,90,1349
"34311",330,72,13,-10,1431
"34312",330,73,5,10,1377
"34313",330,74,10,90,1543
"34314",330,75,12,-200,2376
"34315",330,76,12,-100,1442
"34316",330,77,5,10,1361
"34317",330,78,8,-180,1333
"34318",330,79,10,90,1358
"34319",330,80,12,-200,1424
"34320",330,81,12,-100,1399
"34321",330,82,6,100,2023
"34322",330,83,12,-100,1411
"34323",330,84,13,-10,1718
"34324",330,85,6,100,1333
"34325",330,86,5,-20,1421
"34326",330,87,5,-20,1396
"34327",330,88,6,100,1359
"34328",330,89,8,90,1416
"34329",330,90,8,-180,1351
"34330",330,91,6,-100,1341
"34331",330,92,12,-200,1425
"34332",330,93,11,0,1520
"34333",330,94,12,100,1353
"34334",330,95,6,100,1330
"34335",330,96,10,-90,1580
"34336",330,97,9,0,1448
"34337",330,98,11,0,1375
"34338",330,99,6,-200,1358
"34339",330,100,8,90,1387
"34340",330,101,12,160,2464
"34341",331,1,13,10,8654
"34342",331,2,7,-40,3268
"34343",331,3,8,90,4755
"34344",331,4,8,90,4359
"34345",331,5,8,90,2309
"34346",331,6,13,-20,3592
"34347",331,7,7,-40,2721
"34348",331,8,8,90,1501
"34349",331,9,8,90,353
"34350",331,10,8,-90,2010
"34351",331,11,7,-40,1690
"34352",331,12,13,-20,1714
"34353",331,13,8,90,1182
"34354",331,14,8,-180,1739
"34355",331,15,7,-40,539
"34356",331,16,13,10,2103
"34357",331,17,13,-10,450
"34358",331,18,10,90,298
"34359",331,19,13,-20,1110
"34360",331,20,8,90,1625
"34361",331,21,7,-40,1615
"34362",331,22,8,90,1790
"34363",331,23,13,-10,444
"34364",331,24,8,90,323
"34365",331,25,8,90,405
"34366",331,26,7,0,286
"34367",331,27,13,10,1645
"34368",331,28,13,-20,1071
"34369",331,29,13,-10,409
"34370",331,30,8,90,1570
"34371",331,31,8,-180,1550
"34372",331,32,7,0,1571
"34373",331,33,7,0,280
"34374",331,34,8,-90,194
"34375",331,35,13,10,242
"34376",331,36,13,-10,1088
"34377",331,37,7,-40,1716
"34378",331,38,8,-90,520
"34379",331,39,13,10,1225
"34380",331,40,13,10,1029
"34381",331,41,13,10,1786
"34382",331,42,13,-20,74
"34383",331,43,8,-90,2200
"34384",331,44,7,-40,1873
"34385",331,45,10,-180,398
"34386",331,46,13,10,1567
"34387",331,47,8,-90,316
"34388",331,48,13,10,1506
"34389",331,49,13,-10,1501
"34390",331,50,8,90,1550
"34391",331,51,8,90,352
"34392",331,52,7,0,1186
"34393",331,53,13,10,1630
"34394",331,54,7,0,1583
"34395",331,55,13,-20,1560
"34396",331,56,8,90,1618
"34397",331,57,8,90,1380
"34398",331,58,8,90,1636
"34399",331,59,7,0,1823
"34400",331,60,13,-10,1065
"34401",331,61,13,10,1685
"34402",331,62,13,10,379
"34403",331,63,8,-90,1447
"34404",331,64,7,-40,1584
"34405",331,65,13,-10,1859
"34406",331,66,13,-10,1484
"34407",331,67,8,90,1094
"34408",331,68,8,-90,68
"34409",331,69,8,90,391
"34410",331,70,8,90,1534
"34411",331,71,8,-90,1440
"34412",331,72,8,-90,1422
"34413",331,73,7,-40,1363
"34414",331,74,13,10,1420
"34415",331,75,13,-20,1153
"34416",331,76,8,90,1473
"34417",331,77,13,10,313
"34418",331,78,13,-20,1763
"34419",331,79,13,-20,528
"34420",331,80,8,90,1471
"34421",331,81,7,-40,1696
"34422",331,82,7,-40,284
"34423",331,83,7,0,1629
"34424",331,84,8,-180,1518
"34425",331,85,13,-20,1586
"34426",331,86,8,90,1028
"34427",331,87,8,-90,1661
"34428",331,88,8,-180,748
"34429",331,89,7,0,7795
"34430",331,90,13,10,1717
"34431",331,91,13,10,1438
"34432",331,92,8,-90,1538
"34433",331,93,13,-20,1574
"34434",331,94,8,90,1453
"34435",331,95,8,-90,1647
"34436",331,96,7,0,1548
"34437",331,97,8,90,1535
"34438",331,98,13,10,1429
"34439",331,99,12,100,436
"34440",331,100,7,-40,1403
"34441",331,101,11,10,1837
"34442",332,1,5,-10,5843
"34443",332,2,9,0,5569
"34444",332,3,13,10,2381
"34445",332,4,8,-180,1505
"34446",332,5,5,10,2124
"34447",332,6,12,100,3322
"34448",332,7,7,-40,2039
"34449",332,8,7,-40,1686
"34450",332,9,9,-100,1659
"34451",332,10,8,-180,1295
"34452",332,11,7,0,1320
"34453",332,12,11,0,2672
"34454",332,13,6,-100,1710
"34455",332,14,9,0,1906
"34456",332,15,12,-100,1684
"34457",332,16,8,-90,1550
"34458",332,17,6,100,1829
"34459",332,18,9,0,2308
"34460",332,19,8,90,1688
"34461",332,20,7,-40,2042
"34462",332,21,10,-90,1565
"34463",332,22,5,-20,2157
"34464",332,23,7,-40,880
"34465",332,24,8,-180,1963
"34466",332,25,13,-10,3972
"34467",332,26,13,-10,3249
"34468",332,27,7,-40,1291
"34469",332,28,13,-10,1346
"34470",332,29,10,90,1297
"34471",332,30,10,90,1316
"34472",332,31,10,90,1271
"34473",332,32,10,90,1294
"34474",332,33,10,-180,1277
"34475",332,34,10,90,1159
"34476",332,35,10,-180,1335
"34477",332,36,10,90,1374
"34478",332,37,10,-180,1259
"34479",332,38,10,90,1346
"34480",332,39,10,-180,1272
"34481",332,40,10,-90,1441
"34482",332,41,10,-90,1325
"34483",332,42,10,90,2035
"34484",332,43,10,-180,1274
"34485",332,44,10,-90,1329
"34486",332,45,9,-100,1390
"34487",332,46,12,-200,1253
"34488",332,47,5,10,2013
"34489",332,48,5,-10,1357
"34490",332,49,6,100,1274
"34491",332,50,6,100,1289
"34492",332,51,6,-200,1096
"34493",332,52,6,100,1257
"34494",332,53,6,100,1284
"34495",332,54,6,100,1323
"34496",332,55,6,100,1124
"34497",332,56,6,100,1315
"34498",332,57,6,100,1725
"34499",332,58,6,100,1197
"34500",332,59,6,-100,1394
"34501",332,60,6,-200,2680
"34502",332,61,11,0,1399
"34503",332,62,11,0,1326
"34504",332,63,6,-100,1420
"34505",332,64,10,-90,1456
"34506",332,65,11,0,1381
"34507",332,66,11,0,1276
"34508",332,67,11,0,1275
"34509",332,68,11,0,1456
"34510",332,69,6,-200,1173
"34511",332,70,10,90,1246
"34512",332,71,10,-180,1838
"34513",332,72,10,90,1357
"34514",332,73,10,90,1160
"34515",332,74,10,-90,1571
"34516",332,75,6,-100,1488
"34517",332,76,10,90,1113
"34518",332,77,10,90,1353
"34519",332,78,10,90,2051
"34520",332,79,10,-180,1397
"34521",332,80,11,0,1594
"34522",332,81,5,10,1630
"34523",332,82,5,10,1205
"34524",332,83,5,10,1838
"34525",332,84,5,10,1230
"34526",332,85,12,-200,1385
"34527",332,86,11,0,1232
"34528",332,87,12,-100,1402
"34529",332,88,6,100,1393
"34530",332,89,6,100,1350
"34531",332,90,6,-200,1294
"34532",332,91,6,-100,2122
"34533",332,92,9,-100,1415
"34534",332,93,12,100,1342
"34535",332,94,12,100,1357
"34536",332,95,12,-100,1957
"34537",332,96,12,-100,1455
"34538",332,97,12,-100,1418
"34539",332,98,12,-100,1486
"34540",332,99,12,-100,1116
"34541",332,100,12,-200,1043
"34542",332,101,9,200,1392
"34543",333,1,11,0,14628
"34544",333,2,9,-100,2123
"34545",333,3,9,-100,2550
"34546",333,4,6,100,2352
"34547",333,5,13,-20,1912
"34548",333,6,10,90,1759
"34549",333,7,6,-200,406
"34550",333,8,9,-100,1584
"34551",333,9,5,-20,1581
"34552",333,10,6,100,2766
"34553",333,11,6,100,1420
"34554",333,12,12,100,2671
"34555",333,13,10,-90,1649
"34556",333,14,12,100,1398
"34557",333,15,6,100,1368
"34558",333,16,6,100,1498
"34559",333,17,7,0,1533
"34560",333,18,5,10,1570
"34561",333,19,5,-10,1469
"34562",333,20,6,100,1507
"34563",333,21,6,100,1534
"34564",333,22,6,100,1668
"34565",333,23,11,0,1462
"34566",333,24,6,100,1149
"34567",333,25,12,100,1427
"34568",333,26,6,100,1544
"34569",333,27,11,0,1460
"34570",333,28,6,100,1471
"34571",333,29,12,100,1209
"34572",333,30,6,100,1400
"34573",333,31,10,90,1578
"34574",333,32,6,100,1077
"34575",333,33,12,100,1040
"34576",333,34,12,100,1156
"34577",333,35,11,0,1566
"34578",333,36,6,100,1178
"34579",333,37,6,100,1008
"34580",333,38,12,100,1671
"34581",333,39,6,100,1079
"34582",333,40,12,100,1020
"34583",333,41,12,100,1081
"34584",333,42,6,100,1189
"34585",333,43,6,100,1085
"34586",333,44,6,100,1106
"34587",333,45,6,100,1069
"34588",333,46,6,100,1149
"34589",333,47,8,-90,1248
"34590",333,48,6,100,1152
"34591",333,49,6,100,1073
"34592",333,50,6,100,1108
"34593",333,51,12,100,1075
"34594",333,52,12,100,1104
"34595",333,53,6,100,1118
"34596",333,54,6,100,1039
"34597",333,55,12,100,1134
"34598",333,56,6,100,1085
"34599",333,57,12,100,1181
"34600",333,58,12,100,1148
"34601",333,59,6,100,1060
"34602",333,60,12,100,1124
"34603",333,61,6,100,1049
"34604",333,62,6,100,1044
"34605",333,63,12,100,1033
"34606",333,64,12,100,1428
"34607",333,65,12,100,1194
"34608",333,66,6,100,1174
"34609",333,67,6,100,1192
"34610",333,68,6,100,1138
"34611",333,69,9,-100,1114
"34612",333,70,12,100,1087
"34613",333,71,6,100,1137
"34614",333,72,12,100,1157
"34615",333,73,12,100,1145
"34616",333,74,6,100,1086
"34617",333,75,12,100,1083
"34618",333,76,12,100,1082
"34619",333,77,12,100,1086
"34620",333,78,6,100,1186
"34621",333,79,12,100,1166
"34622",333,80,6,100,1075
"34623",333,81,12,100,1005
"34624",333,82,12,100,1082
"34625",333,83,12,100,1279
"34626",333,84,6,100,1169
"34627",333,85,12,100,1026
"34628",333,86,12,100,1087
"34629",333,87,6,100,1084
"34630",333,88,12,100,1122
"34631",333,89,6,100,1076
"34632",333,90,6,100,1099
"34633",333,91,12,100,1144
"34634",333,92,6,100,8
"34635",333,93,6,100,8
"34636",333,94,12,100,1309
"34637",333,95,6,100,1151
"34638",333,96,12,100,1022
"34639",333,97,12,100,1084
"34640",333,98,12,100,1116
"34641",333,99,12,100,1083
"34642",333,100,12,100,1592
"34643",333,101,12,160,1393
"34644",334,1,6,-100,12749
"34645",334,2,9,-100,8275
"34646",334,3,11,0,3954
"34647",334,4,8,-90,2694
"34648",334,5,5,10,4204
"34649",334,6,10,90,2825
"34650",334,7,12,-200,4187
"34651",334,8,12,-200,2700
"34652",334,9,11,0,2984
"34653",334,10,13,-10,4892
"34654",334,11,12,100,2563
"34655",334,12,10,-90,4356
"34656",334,13,10,90,2553
"34657",334,14,12,-100,2132
"34658",334,15,10,90,2342
"34659",334,16,11,0,2967
"34660",334,17,6,100,3648
"34661",334,18,6,100,1956
"34662",334,19,6,100,1689
"34663",334,20,12,100,2558
"34664",334,21,5,-20,2156
"34665",334,22,12,100,2313
"34666",334,23,12,-100,2527
"34667",334,24,6,100,1338
"34668",334,25,12,100,1604
"34669",334,26,6,100,1589
"34670",334,27,7,0,6169
"34671",334,28,6,100,1804
"34672",334,29,12,100,1842
"34673",334,30,12,100,1416
"34674",334,31,6,100,1314
"34675",334,32,6,100,1437
"34676",334,33,6,100,1364
"34677",334,34,12,100,1451
"34678",334,35,12,-200,3144
"34679",334,36,12,100,1688
"34680",334,37,6,100,1337
"34681",334,38,6,100,1834
"34682",334,39,12,100,1597
"34683",334,40,6,100,1508
"34684",334,41,6,100,1592
"34685",334,42,12,100,1683
"34686",334,43,12,100,1588
"34687",334,44,12,100,1366
"34688",334,45,12,100,1510
"34689",334,46,12,100,1399
"34690",334,47,6,100,1478
"34691",334,48,6,100,1355
"34692",334,49,12,100,1484
"34693",334,50,6,100,1558
"34694",334,51,6,100,1219
"34695",334,52,6,100,1587
"34696",334,53,12,100,1370
"34697",334,54,12,100,1351
"34698",334,55,6,100,1289
"34699",334,56,12,100,1321
"34700",334,57,6,100,1283
"34701",334,58,12,100,1234
"34702",334,59,6,100,1409
"34703",334,60,6,100,1285
"34704",334,61,6,100,1276
"34705",334,62,12,100,1405
"34706",334,63,6,100,1329
"34707",334,64,6,100,1235
"34708",334,65,12,100,1196
"34709",334,66,12,100,1228
"34710",334,67,12,100,1261
"34711",334,68,12,100,1312
"34712",334,69,12,100,1207
"34713",334,70,6,100,1318
"34714",334,71,6,100,1423
"34715",334,72,12,100,1274
"34716",334,73,13,10,1800
"34717",334,74,6,100,1416
"34718",334,75,6,100,1358
"34719",334,76,6,100,1318
"34720",334,77,6,100,1339
"34721",334,78,12,100,1422
"34722",334,79,6,100,1336
"34723",334,80,6,100,1454
"34724",334,81,6,100,1378
"34725",334,82,12,100,1490
"34726",334,83,6,100,1457
"34727",334,84,12,100,1565
"34728",334,85,6,100,1341
"34729",334,86,6,100,1395
"34730",334,87,12,100,1495
"34731",334,88,12,100,1324
"34732",334,89,12,100,1362
"34733",334,90,6,100,1518
"34734",334,91,12,100,1373
"34735",334,92,12,100,2123
"34736",334,93,6,100,1349
"34737",334,94,12,100,1344
"34738",334,95,12,100,1554
"34739",334,96,12,100,1299
"34740",334,97,12,100,1370
"34741",334,98,12,100,1332
"34742",334,99,12,100,1374
"34743",334,100,12,100,1579
"34744",334,101,5,10,2515
"34745",335,1,8,-180,9069
"34746",335,2,11,0,3520
"34747",335,3,12,-100,3056
"34748",335,4,8,90,2521
"34749",335,5,5,-20,3065
"34750",335,6,9,-100,3119
"34751",335,7,13,10,3458
"34752",335,8,12,-100,1750
"34753",335,9,8,90,1844
"34754",335,10,8,90,1550
"34755",335,11,5,-20,1492
"34756",335,12,5,10,1861
"34757",335,13,12,100,1833
"34758",335,14,12,100,1706
"34759",335,15,12,100,1463
"34760",335,16,8,90,2369
"34761",335,17,12,100,1475
"34762",335,18,12,100,1619
"34763",335,19,8,90,1620
"34764",335,20,12,100,1449
"34765",335,21,8,90,1711
"34766",335,22,12,100,1767
"34767",335,23,8,90,1684
"34768",335,24,12,100,1914
"34769",335,25,12,100,1690
"34770",335,26,12,100,1334
"34771",335,27,8,90,530
"34772",335,28,12,100,1663
"34773",335,29,8,90,1918
"34774",335,30,8,90,1979
"34775",335,31,13,10,1993
"34776",335,32,8,90,1392
"34777",335,33,12,100,1652
"34778",335,34,12,100,1274
"34779",335,35,12,100,1298
"34780",335,36,12,100,1289
"34781",335,37,12,100,1286
"34782",335,38,8,90,1607
"34783",335,39,8,90,1365
"34784",335,40,12,100,1594
"34785",335,41,8,90,1698
"34786",335,42,8,90,1295
"34787",335,43,12,100,1956
"34788",335,44,12,100,1321
"34789",335,45,12,100,1278
"34790",335,46,8,90,1344
"34791",335,47,8,90,1521
"34792",335,48,12,100,1416
"34793",335,49,8,90,1656
"34794",335,50,12,100,1918
"34795",335,51,8,90,1519
"34796",335,52,12,100,1510
"34797",335,53,12,100,1326
"34798",335,54,8,90,1463
"34799",335,55,12,100,1394
"34800",335,56,12,100,1409
"34801",335,57,12,100,1450
"34802",335,58,12,100,1926
"34803",335,59,12,100,1321
"34804",335,60,10,-90,2493
"34805",335,61,8,90,1371
"34806",335,62,12,100,1321
"34807",335,63,8,90,1605
"34808",335,64,8,90,1404
"34809",335,65,8,90,1532
"34810",335,66,8,-180,1254
"34811",335,67,12,100,1561
"34812",335,68,8,90,1336
"34813",335,69,12,100,1707
"34814",335,70,12,100,1306
"34815",335,71,8,90,1347
"34816",335,72,8,90,1546
"34817",335,73,12,100,1410
"34818",335,74,8,90,1605
"34819",335,75,8,90,1544
"34820",335,76,12,100,1309
"34821",335,77,12,100,1357
"34822",335,78,8,90,1640
"34823",335,79,12,100,1367
"34824",335,80,12,100,1523
"34825",335,81,8,90,1147
"34826",335,82,8,90,408
"34827",335,83,12,100,1473
"34828",335,84,8,90,1791
"34829",335,85,12,100,1511
"34830",335,86,8,90,1500
"34831",335,87,8,90,1333
"34832",335,88,13,-20,2103
"34833",335,89,12,100,1599
"34834",335,90,8,90,1297
"34835",335,91,12,100,1597
"34836",335,92,8,90,1346
"34837",335,93,12,100,1296
"34838",335,94,8,90,1054
"34839",335,95,12,100,1321
"34840",335,96,8,90,1304
"34841",335,97,12,100,1360
"34842",335,98,8,90,1476
"34843",335,99,8,90,1501
"34844",335,100,8,90,1363
"34845",335,101,13,10,2025
"34846",336,1,7,0,6186
"34847",336,2,6,100,6497
"34848",336,3,6,100,1829
"34849",336,4,6,100,1664
"34850",336,5,6,100,1508
"34851",336,6,9,-100,6089
"34852",336,7,6,100,1309
"34853",336,8,6,100,1269
"34854",336,9,6,100,1509
"34855",336,10,6,100,1325
"34856",336,11,6,100,1749
"34857",336,12,6,100,1531
"34858",336,13,6,100,1345
"34859",336,14,13,-10,2789
"34860",336,15,13,-10,1376
"34861",336,16,12,100,2593
"34862",336,17,6,100,1262
"34863",336,18,12,100,1407
"34864",336,19,12,100,1289
"34865",336,20,6,100,1149
"34866",336,21,12,100,1269
"34867",336,22,6,100,1068
"34868",336,23,6,100,1203
"34869",336,24,12,100,1298
"34870",336,25,5,10,1765
"34871",336,26,12,100,1235
"34872",336,27,12,100,1264
"34873",336,28,12,100,1339
"34874",336,29,12,100,1265
"34875",336,30,12,100,1246
"34876",336,31,11,0,1823
"34877",336,32,6,100,1138
"34878",336,33,12,100,1241
"34879",336,34,12,100,1234
"34880",336,35,6,100,1200
"34881",336,36,6,100,1511
"34882",336,37,12,100,13490
"34883",336,38,6,100,1333
"34884",336,39,5,10,1547
"34885",336,40,12,100,1093
"34886",336,41,6,100,1303
"34887",336,42,12,100,2032
"34888",336,43,6,100,3100
"34889",336,44,12,100,1497
"34890",336,45,12,100,1315
"34891",336,46,6,100,1203
"34892",336,47,6,100,1270
"34893",336,48,6,100,1503
"34894",336,49,12,100,1209
"34895",336,50,6,100,1269
"34896",336,51,12,100,1294
"34897",336,52,12,100,1457
"34898",336,53,12,100,1259
"34899",336,54,12,100,1232
"34900",336,55,6,100,1294
"34901",336,56,6,100,1241
"34902",336,57,6,100,1191
"34903",336,58,6,100,1247
"34904",336,59,12,100,1318
"34905",336,60,6,100,1388
"34906",336,61,6,100,1435
"34907",336,62,12,100,1093
"34908",336,63,12,100,1317
"34909",336,64,6,100,1309
"34910",336,65,12,100,1332
"34911",336,66,12,100,1171
"34912",336,67,6,100,1436
"34913",336,68,6,100,1231
"34914",336,69,6,100,1272
"34915",336,70,12,100,1265
"34916",336,71,12,100,1344
"34917",336,72,6,100,1552
"34918",336,73,12,100,1545
"34919",336,74,12,100,1758
"34920",336,75,12,100,1305
"34921",336,76,12,-100,1191
"34922",336,77,12,100,1211
"34923",336,78,6,100,1277
"34924",336,79,6,100,1007
"34925",336,80,6,100,1170
